,country,year,sex,age,suicides_no,population,gdp_per_capita ($),case_year,pop_year,case_sex,pop_sex
5513,Chile,2005,male,5-14 years,26,1381060,8256,234375,1734909645,182340,846278303
5514,Chile,2005,female,75+ years,6,339162,8256,234375,1734909645,52035,888631342
5515,Chile,2005,female,5-14 years,14,1333737,8256,234375,1734909645,52035,888631342
5516,Chile,2006,male,75+ years,82,210746,10270,233361,1840908837,181322,899150666
5517,Chile,2006,male,35-54 years,597,2214294,10270,233361,1840908837,181322,899150666
5518,Chile,2006,male,55-74 years,256,993366,10270,233361,1840908837,181322,899150666
5519,Chile,2006,male,25-34 years,287,1244997,10270,233361,1840908837,181322,899150666
5520,Chile,2006,male,15-24 years,256,1407202,10270,233361,1840908837,181322,899150666
5521,Chile,2006,female,35-54 years,127,2239649,10270,233361,1840908837,52039,941758171
5522,Chile,2006,female,15-24 years,74,1361962,10270,233361,1840908837,52039,941758171
5523,Chile,2006,female,25-34 years,49,1223765,10270,233361,1840908837,52039,941758171
5524,Chile,2006,female,55-74 years,33,1136080,10270,233361,1840908837,52039,941758171
5525,Chile,2006,female,75+ years,8,352617,10270,233361,1840908837,52039,941758171
5526,Chile,2006,male,5-14 years,20,1367172,10270,233361,1840908837,181322,899150666
5527,Chile,2006,female,5-14 years,6,1319746,10270,233361,1840908837,52039,941758171
5528,Chile,2007,male,75+ years,63,219367,11387,233408,1859564353,180084,908747477
5529,Chile,2007,male,55-74 years,270,1031049,11387,233408,1859564353,180084,908747477
5530,Chile,2007,male,25-34 years,310,1251058,11387,233408,1859564353,180084,908747477
5531,Chile,2007,male,35-54 years,532,2247973,11387,233408,1859564353,180084,908747477
5532,Chile,2007,male,15-24 years,302,1422332,11387,233408,1859564353,180084,908747477
5533,Chile,2007,female,15-24 years,90,1375294,11387,233408,1859564353,53324,950816876
5534,Chile,2007,female,25-34 years,74,1227488,11387,233408,1859564353,53324,950816876
5535,Chile,2007,female,35-54 years,128,2272322,11387,233408,1859564353,53324,950816876
5536,Chile,2007,female,55-74 years,42,1174419,11387,233408,1859564353,53324,950816876
5537,Chile,2007,female,75+ years,9,365832,11387,233408,1859564353,53324,950816876
5538,Chile,2007,male,5-14 years,19,1352835,11387,233408,1859564353,180084,908747477
5539,Chile,2007,female,5-14 years,9,1305466,11387,233408,1859564353,53324,950816876
5540,Chile,2008,male,75+ years,74,227419,11653,235447,1860620851,181474,909814613
5541,Chile,2008,male,25-34 years,346,1260323,11653,235447,1860620851,181474,909814613
5542,Chile,2008,male,55-74 years,294,1072247,11653,235447,1860620851,181474,909814613
5543,Chile,2008,male,35-54 years,616,2277546,11653,235447,1860620851,181474,909814613
5544,Chile,2008,male,15-24 years,330,1433674,11653,235447,1860620851,181474,909814613
5545,Chile,2008,female,15-24 years,110,1384953,11653,235447,1860620851,53973,950806238
5546,Chile,2008,female,25-34 years,79,1234171,11653,235447,1860620851,53973,950806238
5547,Chile,2008,female,35-54 years,135,2300364,11653,235447,1860620851,53973,950806238
5548,Chile,2008,female,55-74 years,64,1216310,11653,235447,1860620851,53973,950806238
5549,Chile,2008,female,75+ years,10,378855,11653,235447,1860620851,53973,950806238
5550,Chile,2008,female,5-14 years,16,1291313,11653,235447,1860620851,53973,950806238
5551,Chile,2008,male,5-14 years,14,1338486,11653,235447,1860620851,181474,909814613
5552,Chile,2009,male,75+ years,88,234780,11062,243487,1976228366,188567,968248851
5553,Chile,2009,male,25-34 years,362,1273220,11062,243487,1976228366,188567,968248851
5554,Chile,2009,male,55-74 years,316,1116278,11062,243487,1976228366,188567,968248851
5555,Chile,2009,male,35-54 years,613,2304506,11062,243487,1976228366,188567,968248851
5556,Chile,2009,male,15-24 years,330,1440637,11062,243487,1976228366,188567,968248851
5557,Chile,2009,female,15-24 years,102,1390368,11062,243487,1976228366,54920,1007979515
5558,Chile,2009,female,25-34 years,85,1244249,11062,243487,1976228366,54920,1007979515
5559,Chile,2009,female,35-54 years,155,2325328,11062,243487,1976228366,54920,1007979515
5560,Chile,2009,female,55-74 years,59,1260914,11062,243487,1976228366,54920,1007979515
5561,Chile,2009,female,75+ years,12,391659,11062,243487,1976228366,54920,1007979515
5562,Chile,2009,male,5-14 years,15,1324547,11062,243487,1976228366,188567,968248851
5563,Chile,2009,female,5-14 years,11,1277663,11062,243487,1976228366,54920,1007979515
5564,Chile,2010,male,75+ years,98,241464,13874,238702,1997297329,184480,978902996
5565,Chile,2010,male,35-54 years,607,2329802,13874,238702,1997297329,184480,978902996
5566,Chile,2010,male,25-34 years,307,1289792,13874,238702,1997297329,184480,978902996
5567,Chile,2010,male,55-74 years,273,1162662,13874,238702,1997297329,184480,978902996
5568,Chile,2010,male,15-24 years,315,1442868,13874,238702,1997297329,184480,978902996
5569,Chile,2010,female,15-24 years,90,1391250,13874,238702,1997297329,54222,1018394333
5570,Chile,2010,female,35-54 years,150,2348223,13874,238702,1997297329,54222,1018394333
5571,Chile,2010,female,25-34 years,78,1257779,13874,238702,1997297329,54222,1018394333
5572,Chile,2010,female,55-74 years,45,1307594,13874,238702,1997297329,54222,1018394333
5573,Chile,2010,female,75+ years,10,404348,13874,238702,1997297329,54222,1018394333
5574,Chile,2010,male,5-14 years,18,1311312,13874,238702,1997297329,184480,978902996
5575,Chile,2010,female,5-14 years,10,1264757,13874,238702,1997297329,54222,1018394333
5576,Chile,2011,male,75+ years,89,250197,15854,236484,1993362332,181868,974700242
5577,Chile,2011,male,55-74 years,339,1205080,15854,236484,1993362332,181868,974700242
5578,Chile,2011,male,25-34 years,330,1309717,15854,236484,1993362332,181868,974700242
5579,Chile,2011,male,35-54 years,575,2350457,15854,236484,1993362332,181868,974700242
5580,Chile,2011,male,15-24 years,312,1441346,15854,236484,1993362332,181868,974700242
5581,Chile,2011,female,35-54 years,158,2367343,15854,236484,1993362332,54616,1018662090
5582,Chile,2011,female,25-34 years,67,1274974,15854,236484,1993362332,54616,1018662090
5583,Chile,2011,female,15-24 years,69,1388507,15854,236484,1993362332,54616,1018662090
5584,Chile,2011,female,55-74 years,50,1351263,15854,236484,1993362332,54616,1018662090
5585,Chile,2011,female,75+ years,14,417296,15854,236484,1993362332,54616,1018662090
5586,Chile,2011,female,5-14 years,12,1253907,15854,236484,1993362332,54616,1018662090
5587,Chile,2011,male,5-14 years,12,1300696,15854,236484,1993362332,181868,974700242
5588,Chile,2012,male,75+ years,101,258082,16617,230160,1912812088,177149,934418340
5589,Chile,2012,male,25-34 years,319,1333713,16617,230160,1912812088,177149,934418340
5590,Chile,2012,male,35-54 years,555,2370451,16617,230160,1912812088,177149,934418340
5591,Chile,2012,male,55-74 years,285,1250017,16617,230160,1912812088,177149,934418340
5592,Chile,2012,male,15-24 years,242,1435400,16617,230160,1912812088,177149,934418340
5593,Chile,2012,female,35-54 years,138,2385205,16617,230160,1912812088,53011,978393748
5594,Chile,2012,female,25-34 years,62,1296016,16617,230160,1912812088,53011,978393748
5595,Chile,2012,female,15-24 years,62,1381401,16617,230160,1912812088,53011,978393748
5596,Chile,2012,female,55-74 years,52,1397521,16617,230160,1912812088,53011,978393748
5597,Chile,2012,female,75+ years,10,429697,16617,230160,1912812088,53011,978393748
5598,Chile,2012,male,5-14 years,8,1292347,16617,230160,1912812088,177149,934418340
5599,Chile,2012,female,5-14 years,7,1245397,16617,230160,1912812088,53011,978393748
5600,Chile,2013,male,75+ years,82,265665,17140,223199,1890161710,171740,924331532
5601,Chile,2013,male,55-74 years,288,1296922,17140,223199,1890161710,171740,924331532
5602,Chile,2013,male,25-34 years,298,1359760,17140,223199,1890161710,171740,924331532
5603,Chile,2013,male,35-54 years,516,2389789,17140,223199,1890161710,171740,924331532
5604,Chile,2013,male,15-24 years,224,1425807,17140,223199,1890161710,171740,924331532
5605,Chile,2013,female,35-54 years,130,2401833,17140,223199,1890161710,51459,965830178
5606,Chile,2013,female,15-24 years,60,1370723,17140,223199,1890161710,51459,965830178
5607,Chile,2013,female,25-34 years,52,1318935,17140,223199,1890161710,51459,965830178
5608,Chile,2013,female,55-74 years,54,1445681,17140,223199,1890161710,51459,965830178
5609,Chile,2013,female,75+ years,14,442189,17140,223199,1890161710,51459,965830178
5610,Chile,2013,male,5-14 years,12,1285975,17140,223199,1890161710,171740,924331532
5611,Chile,2013,female,5-14 years,8,1238965,17140,223199,1890161710,51459,965830178
5612,Chile,2014,male,75+ years,92,273608,15883,222984,1912057309,171428,934478295
5613,Chile,2014,male,55-74 years,308,1345116,15883,222984,1912057309,171428,934478295
5614,Chile,2014,male,35-54 years,536,2408469,15883,222984,1912057309,171428,934478295
5615,Chile,2014,male,25-34 years,289,1384843,15883,222984,1912057309,171428,934478295
5616,Chile,2014,male,15-24 years,238,1413924,15883,222984,1912057309,171428,934478295
5617,Chile,2014,female,35-54 years,127,2417192,15883,222984,1912057309,51556,977579014
5618,Chile,2014,female,25-34 years,60,1340788,15883,222984,1912057309,51556,977579014
5619,Chile,2014,female,15-24 years,58,1357865,15883,222984,1912057309,51556,977579014
5620,Chile,2014,female,55-74 years,52,1494867,15883,222984,1912057309,51556,977579014
5621,Chile,2014,female,75+ years,8,455627,15883,222984,1912057309,51556,977579014
5622,Chile,2014,male,5-14 years,12,1280751,15883,222984,1912057309,171428,934478295
5623,Chile,2014,female,5-14 years,9,1233817,15883,222984,1912057309,51556,977579014
5624,Chile,2015,male,75+ years,117,282308,14729,203640,1774657932,156392,866880276
5625,Chile,2015,male,55-74 years,301,1394272,14729,203640,1774657932,156392,866880276
5626,Chile,2015,male,35-54 years,513,2426719,14729,203640,1774657932,156392,866880276
5627,Chile,2015,male,25-34 years,296,1406921,14729,203640,1774657932,156392,866880276
5628,Chile,2015,male,15-24 years,224,1400822,14729,203640,1774657932,156392,866880276
5629,Chile,2015,female,35-54 years,136,2431495,14729,203640,1774657932,47248,907777656
5630,Chile,2015,female,55-74 years,78,1544550,14729,203640,1774657932,47248,907777656
5631,Chile,2015,female,25-34 years,66,1359598,14729,203640,1774657932,47248,907777656
5632,Chile,2015,female,15-24 years,64,1343941,14729,203640,1774657932,47248,907777656
5633,Chile,2015,female,75+ years,21,470618,14729,203640,1774657932,47248,907777656
5634,Chile,2015,female,5-14 years,13,1228869,14729,203640,1774657932,47248,907777656
5635,Chile,2015,male,5-14 years,9,1275612,14729,203640,1774657932,156392,866880276
5636,Colombia,1985,male,75+ years,21,123400,1393,116063,1008600086,83584,495587031
5637,Colombia,1985,male,55-74 years,113,1015200,1393,116063,1008600086,83584,495587031
5638,Colombia,1985,male,25-34 years,193,2323700,1393,116063,1008600086,83584,495587031
5639,Colombia,1985,male,15-24 years,256,3190200,1393,116063,1008600086,83584,495587031
5640,Colombia,1985,male,35-54 years,188,2451100,1393,116063,1008600086,83584,495587031
5641,Colombia,1985,female,15-24 years,117,3140700,1393,116063,1008600086,32479,513013055
5642,Colombia,1985,female,25-34 years,45,2276100,1393,116063,1008600086,32479,513013055
5643,Colombia,1985,female,75+ years,3,174000,1393,116063,1008600086,32479,513013055
5644,Colombia,1985,female,35-54 years,31,2403500,1393,116063,1008600086,32479,513013055
5645,Colombia,1985,female,55-74 years,12,1150600,1393,116063,1008600086,32479,513013055
5646,Colombia,1985,male,5-14 years,12,3443900,1393,116063,1008600086,83584,495587031
5647,Colombia,1985,female,5-14 years,10,3360000,1393,116063,1008600086,32479,513013055
5648,Colombia,1986,male,75+ years,13,126000,1366,120670,1029909613,86818,505443747
5649,Colombia,1986,male,15-24 years,260,3258100,1366,120670,1029909613,86818,505443747
5650,Colombia,1986,male,25-34 years,189,2373200,1366,120670,1029909613,86818,505443747
5651,Colombia,1986,male,55-74 years,81,1036800,1366,120670,1029909613,86818,505443747
5652,Colombia,1986,male,35-54 years,187,2503200,1366,120670,1029909613,86818,505443747
5653,Colombia,1986,female,15-24 years,121,3207600,1366,120670,1029909613,33852,524465866
5654,Colombia,1986,female,25-34 years,48,2324500,1366,120670,1029909613,33852,524465866
5655,Colombia,1986,female,55-74 years,13,1175000,1366,120670,1029909613,33852,524465866
5656,Colombia,1986,female,35-54 years,26,2454600,1366,120670,1029909613,33852,524465866
5657,Colombia,1986,female,5-14 years,10,3431600,1366,120670,1029909613,33852,524465866
5658,Colombia,1986,male,5-14 years,10,3517300,1366,120670,1029909613,86818,505443747
5659,Colombia,1986,female,75+ years,0,177700,1366,120670,1029909613,33852,524465866
5660,Colombia,1987,male,15-24 years,301,3533143,1299,126842,1095029726,91836,535845937
5661,Colombia,1987,male,55-74 years,86,1044703,1299,126842,1095029726,91836,535845937
5662,Colombia,1987,male,75+ years,14,183612,1299,126842,1095029726,91836,535845937
5663,Colombia,1987,male,25-34 years,192,2615813,1299,126842,1095029726,91836,535845937
5664,Colombia,1987,male,35-54 years,147,2567656,1299,126842,1095029726,91836,535845937
5665,Colombia,1987,female,15-24 years,118,3468807,1299,126842,1095029726,35006,559183789
5666,Colombia,1987,female,25-34 years,29,2651735,1299,126842,1095029726,35006,559183789
5667,Colombia,1987,female,35-54 years,27,2755678,1299,126842,1095029726,35006,559183789
5668,Colombia,1987,female,55-74 years,10,1210423,1299,126842,1095029726,35006,559183789
5669,Colombia,1987,female,75+ years,2,257621,1299,126842,1095029726,35006,559183789
5670,Colombia,1987,male,5-14 years,16,3924075,1299,126842,1095029726,91836,535845937
5671,Colombia,1987,female,5-14 years,9,3796166,1299,126842,1095029726,35006,559183789
5672,Colombia,1988,male,75+ years,27,190910,1369,121026,1054094424,88011,515314651
5673,Colombia,1988,male,25-34 years,214,2696739,1369,121026,1054094424,88011,515314651
5674,Colombia,1988,male,55-74 years,83,1069673,1369,121026,1054094424,88011,515314651
5675,Colombia,1988,male,15-24 years,243,3543715,1369,121026,1054094424,88011,515314651
5676,Colombia,1988,male,35-54 years,160,2682795,1369,121026,1054094424,88011,515314651
5677,Colombia,1988,female,15-24 years,85,3480840,1369,121026,1054094424,33015,538779773
5678,Colombia,1988,female,75+ years,6,268303,1369,121026,1054094424,33015,538779773
5679,Colombia,1988,female,25-34 years,41,2734383,1369,121026,1054094424,33015,538779773
5680,Colombia,1988,female,35-54 years,26,2877134,1369,121026,1054094424,33015,538779773
5681,Colombia,1988,male,5-14 years,14,3998496,1369,121026,1054094424,88011,515314651
5682,Colombia,1988,female,55-74 years,4,1240926,1369,121026,1054094424,33015,538779773
5683,Colombia,1988,female,5-14 years,9,3865587,1369,121026,1054094424,33015,538779773
5684,Colombia,1989,male,75+ years,17,197086,1350,160244,1225514347,118883,595888144
5685,Colombia,1989,male,55-74 years,87,1096341,1350,160244,1225514347,118883,595888144
5686,Colombia,1989,male,25-34 years,194,2777676,1350,160244,1225514347,118883,595888144
5687,Colombia,1989,male,35-54 years,152,2802188,1350,160244,1225514347,118883,595888144
5688,Colombia,1989,male,15-24 years,191,3551741,1350,160244,1225514347,118883,595888144
5689,Colombia,1989,female,15-24 years,78,3489146,1350,160244,1225514347,41361,629626203
5690,Colombia,1989,female,25-34 years,45,2817903,1350,160244,1225514347,41361,629626203
5691,Colombia,1989,female,75+ years,4,278074,1350,160244,1225514347,41361,629626203
5692,Colombia,1989,female,35-54 years,34,3003700,1350,160244,1225514347,41361,629626203
5693,Colombia,1989,female,5-14 years,13,3932480,1350,160244,1225514347,41361,629626203
5694,Colombia,1989,female,55-74 years,4,1273639,1350,160244,1225514347,41361,629626203
5695,Colombia,1989,male,5-14 years,12,4069855,1350,160244,1225514347,118883,595888144
5696,Colombia,1990,male,75+ years,21,202048,1346,193361,1466620100,143243,712757609
5697,Colombia,1990,male,55-74 years,85,1124943,1346,193361,1466620100,143243,712757609
5698,Colombia,1990,male,15-24 years,220,3562908,1346,193361,1466620100,143243,712757609
5699,Colombia,1990,male,25-34 years,174,2859281,1346,193361,1466620100,143243,712757609
5700,Colombia,1990,male,35-54 years,153,2924679,1346,193361,1466620100,143243,712757609
5701,Colombia,1990,female,15-24 years,95,3499435,1346,193361,1466620100,50118,753862491
5702,Colombia,1990,female,25-34 years,41,2902786,1346,193361,1466620100,50118,753862491
5703,Colombia,1990,female,35-54 years,40,3134518,1346,193361,1466620100,50118,753862491
5704,Colombia,1990,female,55-74 years,14,1308768,1346,193361,1466620100,50118,753862491
5705,Colombia,1990,female,75+ years,3,286894,1346,193361,1466620100,50118,753862491
5706,Colombia,1990,male,5-14 years,12,4132729,1346,193361,1466620100,143243,712757609
5707,Colombia,1990,female,5-14 years,7,3991984,1346,193361,1466620100,50118,753862491
5708,Colombia,1991,male,15-24 years,280,3569610,1348,198020,1489988384,148398,724180301
