,country,year,sex,age,suicides_no,population,gdp_per_capita ($),case_year,case_sex
4605,Bulgaria,1990,female,75+ years,98,252100,2451,193361,50118
4606,Bulgaria,1990,male,55-74 years,294,873400,2451,193361,143243
4607,Bulgaria,1990,male,35-54 years,242,1177100,2451,193361,143243
4608,Bulgaria,1990,male,25-34 years,106,617000,2451,193361,143243
4609,Bulgaria,1990,female,55-74 years,161,986100,2451,193361,50118
4610,Bulgaria,1990,male,15-24 years,90,646500,2451,193361,143243
4611,Bulgaria,1990,female,35-54 years,86,1197400,2451,193361,50118
4612,Bulgaria,1990,female,25-34 years,30,606700,2451,193361,50118
4613,Bulgaria,1990,female,15-24 years,26,618000,2451,193361,50118
4614,Bulgaria,1990,male,5-14 years,14,649200,2451,193361,143243
4615,Bulgaria,1990,female,5-14 years,2,615800,2451,193361,50118
4616,Bulgaria,1991,male,75+ years,203,176700,1298,198020,148398
4617,Bulgaria,1991,male,55-74 years,306,880600,1298,198020,148398
4618,Bulgaria,1991,female,75+ years,74,250600,1298,198020,49622
4619,Bulgaria,1991,male,35-54 years,289,1180500,1298,198020,148398
4620,Bulgaria,1991,female,55-74 years,188,999700,1298,198020,49622
4621,Bulgaria,1991,male,25-34 years,111,608100,1298,198020,148398
4622,Bulgaria,1991,male,15-24 years,80,659600,1298,198020,148398
4623,Bulgaria,1991,female,35-54 years,69,1202100,1298,198020,49622
4624,Bulgaria,1991,female,25-34 years,23,596900,1298,198020,49622
4625,Bulgaria,1991,female,15-24 years,23,630000,1298,198020,49622
4626,Bulgaria,1991,male,5-14 years,12,639800,1298,198020,148398
4627,Bulgaria,1991,female,5-14 years,6,607300,1298,198020,49622
4628,Bulgaria,1992,male,75+ years,206,164500,1287,211473,159906
4629,Bulgaria,1992,female,75+ years,104,234600,1287,211473,51567
4630,Bulgaria,1992,male,55-74 years,367,874400,1287,211473,159906
4631,Bulgaria,1992,male,35-54 years,319,1126700,1287,211473,159906
4632,Bulgaria,1992,male,25-34 years,112,560600,1287,211473,159906
4633,Bulgaria,1992,female,55-74 years,166,995100,1287,211473,51567
4634,Bulgaria,1992,male,15-24 years,98,626200,1287,211473,159906
4635,Bulgaria,1992,female,35-54 years,81,1154800,1287,211473,51567
4636,Bulgaria,1992,female,25-34 years,27,552500,1287,211473,51567
4637,Bulgaria,1992,female,15-24 years,29,601100,1287,211473,51567
4638,Bulgaria,1992,male,5-14 years,6,591000,1287,211473,159906
4639,Bulgaria,1992,female,5-14 years,4,560000,1287,211473,51567
4640,Bulgaria,1993,male,75+ years,141,156400,1354,221565,170234
4641,Bulgaria,1993,female,75+ years,96,225400,1354,221565,51331
4642,Bulgaria,1993,male,55-74 years,351,879900,1354,221565,170234
4643,Bulgaria,1993,male,35-54 years,308,1122800,1354,221565,170234
4644,Bulgaria,1993,male,25-34 years,116,554600,1354,221565,170234
4645,Bulgaria,1993,female,55-74 years,197,1008800,1354,221565,51331
4646,Bulgaria,1993,male,15-24 years,97,628100,1354,221565,170234
4647,Bulgaria,1993,female,25-34 years,45,545500,1354,221565,51331
4648,Bulgaria,1993,female,35-54 years,72,1154100,1354,221565,51331
4649,Bulgaria,1993,female,15-24 years,34,602700,1354,221565,51331
4650,Bulgaria,1993,male,5-14 years,10,576500,1354,221565,170234
4651,Bulgaria,1993,female,5-14 years,3,546200,1354,221565,51331
4652,Bulgaria,1994,male,75+ years,175,155600,1213,232063,180531
4653,Bulgaria,1994,male,55-74 years,364,876800,1213,232063,180531
4654,Bulgaria,1994,female,75+ years,86,225000,1213,232063,51532
4655,Bulgaria,1994,male,35-54 years,329,1125000,1213,232063,180531
4656,Bulgaria,1994,female,55-74 years,160,1013800,1213,232063,51532
4657,Bulgaria,1994,male,25-34 years,87,558000,1213,232063,180531
4658,Bulgaria,1994,male,15-24 years,84,629400,1213,232063,180531
4659,Bulgaria,1994,female,35-54 years,103,1158400,1213,232063,51532
4660,Bulgaria,1994,female,25-34 years,33,547900,1213,232063,51532
4661,Bulgaria,1994,female,15-24 years,30,602800,1213,232063,51532
4662,Bulgaria,1994,male,5-14 years,9,566000,1213,232063,180531
4663,Bulgaria,1994,female,5-14 years,4,536800,1213,232063,51532
4664,Bulgaria,1995,male,75+ years,169,161300,1636,243544,189040
4665,Bulgaria,1995,male,55-74 years,349,866200,1636,243544,189040
4666,Bulgaria,1995,female,75+ years,83,233300,1636,243544,54504
4667,Bulgaria,1995,male,35-54 years,307,1127000,1636,243544,189040
4668,Bulgaria,1995,female,55-74 years,184,1009300,1636,243544,54504
4669,Bulgaria,1995,male,25-34 years,101,562200,1636,243544,189040
4670,Bulgaria,1995,male,15-24 years,87,627900,1636,243544,189040
4671,Bulgaria,1995,female,35-54 years,79,1162300,1636,243544,54504
4672,Bulgaria,1995,female,25-34 years,37,550300,1636,243544,54504
4673,Bulgaria,1995,female,15-24 years,24,601300,1636,243544,54504
4674,Bulgaria,1995,male,5-14 years,7,555500,1636,243544,189040
4675,Bulgaria,1995,female,5-14 years,6,527300,1636,243544,54504
4676,Bulgaria,1996,male,75+ years,191,166200,1270,246725,192142
4677,Bulgaria,1996,male,55-74 years,351,855500,1270,246725,192142
4678,Bulgaria,1996,female,75+ years,94,242600,1270,246725,54583
4679,Bulgaria,1996,male,35-54 years,376,1129300,1270,246725,192142
4680,Bulgaria,1996,female,55-74 years,168,1002600,1270,246725,54583
4681,Bulgaria,1996,male,25-34 years,91,564800,1270,246725,192142
4682,Bulgaria,1996,male,15-24 years,95,626300,1270,246725,192142
4683,Bulgaria,1996,female,35-54 years,90,1165500,1270,246725,54583
4684,Bulgaria,1996,female,25-34 years,31,551000,1270,246725,54583
4685,Bulgaria,1996,female,15-24 years,25,599600,1270,246725,54583
4686,Bulgaria,1996,female,5-14 years,7,516300,1270,246725,54583
4687,Bulgaria,1996,male,5-14 years,7,543600,1270,246725,192142
4688,Bulgaria,1997,male,75+ years,168,170100,1411,240745,186619
4689,Bulgaria,1997,male,55-74 years,348,844400,1411,240745,186619
4690,Bulgaria,1997,female,75+ years,95,251000,1411,240745,54126
4691,Bulgaria,1997,male,35-54 years,301,1130700,1411,240745,186619
4692,Bulgaria,1997,female,55-74 years,198,994900,1411,240745,54126
4693,Bulgaria,1997,male,25-34 years,87,566600,1411,240745,186619
4694,Bulgaria,1997,male,15-24 years,88,625200,1411,240745,186619
4695,Bulgaria,1997,female,35-54 years,103,1168000,1411,240745,54126
4696,Bulgaria,1997,female,25-34 years,31,550900,1411,240745,54126
4697,Bulgaria,1997,female,15-24 years,29,598000,1411,240745,54126
4698,Bulgaria,1997,male,5-14 years,10,530100,1411,240745,186619
4699,Bulgaria,1997,female,5-14 years,7,504000,1411,240745,54126
4700,Bulgaria,1998,male,75+ years,201,174000,1852,249591,193960
4701,Bulgaria,1998,female,75+ years,131,260000,1852,249591,55631
4702,Bulgaria,1998,male,55-74 years,359,833300,1852,249591,193960
4703,Bulgaria,1998,male,35-54 years,299,1130500,1852,249591,193960
4704,Bulgaria,1998,male,25-34 years,95,568800,1852,249591,193960
4705,Bulgaria,1998,female,55-74 years,156,986700,1852,249591,55631
4706,Bulgaria,1998,male,15-24 years,92,623300,1852,249591,193960
4707,Bulgaria,1998,female,35-54 years,90,1168900,1852,249591,55631
4708,Bulgaria,1998,female,25-34 years,33,552600,1852,249591,55631
4709,Bulgaria,1998,female,15-24 years,35,594600,1852,249591,55631
4710,Bulgaria,1998,male,5-14 years,9,516100,1852,249591,193960
4711,Bulgaria,1998,female,5-14 years,3,490700,1852,249591,55631
4712,Bulgaria,1999,male,75+ years,178,179600,1715,256119,199904
4713,Bulgaria,1999,male,55-74 years,318,822900,1715,256119,199904
4714,Bulgaria,1999,female,75+ years,76,270700,1715,256119,56215
4715,Bulgaria,1999,male,35-54 years,301,1130200,1715,256119,199904
4716,Bulgaria,1999,male,25-34 years,87,576100,1715,256119,199904
4717,Bulgaria,1999,female,55-74 years,134,978500,1715,256119,56215
4718,Bulgaria,1999,male,15-24 years,74,616600,1715,256119,199904
4719,Bulgaria,1999,female,35-54 years,80,1168900,1715,256119,56215
4720,Bulgaria,1999,female,25-34 years,29,560000,1715,256119,56215
4721,Bulgaria,1999,female,15-24 years,20,586400,1715,256119,56215
4722,Bulgaria,1999,male,5-14 years,7,500600,1715,256119,199904
4723,Bulgaria,1999,female,5-14 years,3,476100,1715,256119,56215
4724,Bulgaria,2000,male,75+ years,180,186383,1680,255832,200578
4725,Bulgaria,2000,male,55-74 years,289,813692,1680,255832,200578
4726,Bulgaria,2000,female,75+ years,100,282130,1680,255832,55254
4727,Bulgaria,2000,male,35-54 years,371,1127394,1680,255832,200578
4728,Bulgaria,2000,male,25-34 years,102,587705,1680,255832,200578
4729,Bulgaria,2000,female,55-74 years,128,971686,1680,255832,55254
4730,Bulgaria,2000,male,15-24 years,54,605944,1680,255832,200578
4731,Bulgaria,2000,female,35-54 years,97,1165489,1680,255832,55254
4732,Bulgaria,2000,female,25-34 years,37,570536,1680,255832,55254
4733,Bulgaria,2000,female,15-24 years,20,575493,1680,255832,55254
4734,Bulgaria,2000,male,5-14 years,5,482907,1680,255832,200578
4735,Bulgaria,2000,female,5-14 years,0,459736,1680,255832,55254
4736,Bulgaria,2001,male,75+ years,162,192843,1854,250652,197653
4737,Bulgaria,2001,male,55-74 years,321,805300,1854,250652,197653
4738,Bulgaria,2001,female,75+ years,101,298153,1854,250652,52999
4739,Bulgaria,2001,male,35-54 years,301,1099625,1854,250652,197653
4740,Bulgaria,2001,male,25-34 years,100,569711,1854,250652,197653
4741,Bulgaria,2001,female,55-74 years,118,963174,1854,250652,52999
4742,Bulgaria,2001,male,15-24 years,63,569649,1854,250652,197653
4743,Bulgaria,2001,female,35-54 years,94,1123319,1854,250652,52999
4744,Bulgaria,2001,female,15-24 years,25,539883,1854,250652,52999
4745,Bulgaria,2001,female,25-34 years,21,549756,1854,250652,52999
4746,Bulgaria,2001,female,5-14 years,4,429090,1854,250652,52999
4747,Bulgaria,2001,male,5-14 years,4,451423,1854,250652,197653
4748,Bulgaria,2002,male,75+ years,181,198560,2157,256095,200546
4749,Bulgaria,2002,male,55-74 years,328,804080,2157,256095,200546
4750,Bulgaria,2002,female,75+ years,95,308008,2157,256095,55549
4751,Bulgaria,2002,male,35-54 years,315,1087841,2157,256095,200546
4752,Bulgaria,2002,male,25-34 years,100,579234,2157,256095,200546
4753,Bulgaria,2002,female,55-74 years,117,964392,2157,256095,55549
4754,Bulgaria,2002,male,15-24 years,51,562398,2157,256095,200546
4755,Bulgaria,2002,female,35-54 years,77,1110364,2157,256095,55549
4756,Bulgaria,2002,female,15-24 years,23,533586,2157,256095,55549
4757,Bulgaria,2002,female,25-34 years,21,557945,2157,256095,55549
4758,Bulgaria,2002,male,5-14 years,6,429978,2157,256095,200546
4759,Bulgaria,2002,female,5-14 years,3,408024,2157,256095,55549
4760,Bulgaria,2003,male,75+ years,164,202364,2800,256079,200452
4761,Bulgaria,2003,male,55-74 years,251,803660,2800,256079,200452
4762,Bulgaria,2003,male,35-54 years,261,1080294,2800,256079,200452
4763,Bulgaria,2003,female,75+ years,75,315963,2800,256079,55627
4764,Bulgaria,2003,male,25-34 years,69,583953,2800,256079,200452
4765,Bulgaria,2003,female,55-74 years,108,966825,2800,256079,55627
4766,Bulgaria,2003,male,15-24 years,49,555686,2800,256079,200452
4767,Bulgaria,2003,female,35-54 years,67,1101408,2800,256079,55627
4768,Bulgaria,2003,female,25-34 years,23,561600,2800,256079,55627
4769,Bulgaria,2003,female,15-24 years,13,527203,2800,256079,55627
4770,Bulgaria,2003,female,5-14 years,6,386539,2800,256079,55627
4771,Bulgaria,2003,male,5-14 years,6,407671,2800,256079,200452
4772,Bulgaria,2004,male,75+ years,142,206158,3485,240861,187629
4773,Bulgaria,2004,male,55-74 years,247,805166,3485,240861,187629
4774,Bulgaria,2004,male,35-54 years,238,1075305,3485,240861,187629
4775,Bulgaria,2004,female,75+ years,58,323883,3485,240861,53232
4776,Bulgaria,2004,male,25-34 years,74,584214,3485,240861,187629
4777,Bulgaria,2004,female,55-74 years,105,971907,3485,240861,53232
4778,Bulgaria,2004,male,15-24 years,40,548773,3485,240861,187629
4779,Bulgaria,2004,female,35-54 years,75,1094568,3485,240861,53232
4780,Bulgaria,2004,female,25-34 years,14,560854,3485,240861,53232
4781,Bulgaria,2004,female,15-24 years,12,520846,3485,240861,53232
4782,Bulgaria,2004,male,5-14 years,5,387953,3485,240861,187629
4783,Bulgaria,2004,female,5-14 years,3,367936,3485,240861,53232
4784,Bulgaria,2005,male,75+ years,126,209811,4003,234375,182340
4785,Bulgaria,2005,male,55-74 years,269,807787,4003,234375,182340
4786,Bulgaria,2005,female,75+ years,71,331686,4003,234375,52035
4787,Bulgaria,2005,male,35-54 years,214,1068843,4003,234375,182340
4788,Bulgaria,2005,male,25-34 years,76,583573,4003,234375,182340
4789,Bulgaria,2005,female,55-74 years,84,978437,4003,234375,52035
4790,Bulgaria,2005,male,15-24 years,39,540814,4003,234375,182340
4791,Bulgaria,2005,female,35-54 years,56,1085400,4003,234375,52035
4792,Bulgaria,2005,female,15-24 years,20,513893,4003,234375,52035
4793,Bulgaria,2005,female,25-34 years,21,559525,4003,234375,52035
4794,Bulgaria,2005,female,5-14 years,3,352518,4003,234375,52035
4795,Bulgaria,2005,male,5-14 years,3,371764,4003,234375,182340
4796,Bulgaria,2006,male,75+ years,154,212480,4638,233361,181322
4797,Bulgaria,2006,male,55-74 years,274,807552,4638,233361,181322
4798,Bulgaria,2006,female,75+ years,71,338232,4638,233361,52039
4799,Bulgaria,2006,male,35-54 years,196,1063959,4638,233361,181322
4800,Bulgaria,2006,male,25-34 years,79,582969,4638,233361,181322
4801,Bulgaria,2006,male,15-24 years,45,531167,4638,233361,181322
4802,Bulgaria,2006,female,55-74 years,73,981962,4638,233361,52039
4803,Bulgaria,2006,female,35-54 years,53,1077713,4638,233361,52039
4804,Bulgaria,2006,female,25-34 years,17,558543,4638,233361,52039
4805,Bulgaria,2006,female,15-24 years,11,504961,4638,233361,52039
4806,Bulgaria,2006,male,5-14 years,4,358730,4638,233361,181322
4807,Bulgaria,2006,female,5-14 years,0,340240,4638,233361,52039
4808,Bulgaria,2007,male,75+ years,151,215225,6073,233408,180084
4809,Bulgaria,2007,male,55-74 years,238,804233,6073,233408,180084
4810,Bulgaria,2007,female,75+ years,70,344739,6073,233408,53324
4811,Bulgaria,2007,male,35-54 years,180,1061001,6073,233408,180084
4812,Bulgaria,2007,male,25-34 years,55,583293,6073,233408,180084
4813,Bulgaria,2007,female,55-74 years,82,981661,6073,233408,53324
4814,Bulgaria,2007,male,15-24 years,39,518624,6073,233408,180084
4815,Bulgaria,2007,female,35-54 years,58,1072051,6073,233408,53324
4816,Bulgaria,2007,female,25-34 years,15,558209,6073,233408,53324
4817,Bulgaria,2007,female,15-24 years,9,493056,6073,233408,53324
4818,Bulgaria,2007,female,5-14 years,5,331138,6073,233408,53324
4819,Bulgaria,2007,male,5-14 years,0,349244,6073,233408,180084
4820,Bulgaria,2008,male,75+ years,132,218689,7487,235447,181474
4821,Bulgaria,2008,male,55-74 years,248,801793,7487,235447,181474
4822,Bulgaria,2008,male,35-54 years,205,1058360,7487,235447,181474
4823,Bulgaria,2008,female,75+ years,66,352453,7487,235447,53973
4824,Bulgaria,2008,female,55-74 years,106,980953,7487,235447,53973
4825,Bulgaria,2008,male,25-34 years,60,581969,7487,235447,181474
4826,Bulgaria,2008,male,15-24 years,48,504391,7487,235447,181474
4827,Bulgaria,2008,female,35-54 years,41,1066979,7487,235447,53973
4828,Bulgaria,2008,female,25-34 years,21,555973,7487,235447,53973
4829,Bulgaria,2008,female,15-24 years,10,479334,7487,235447,53973
4830,Bulgaria,2008,female,5-14 years,1,324354,7487,235447,53973
4831,Bulgaria,2008,male,5-14 years,1,342263,7487,235447,181474
4832,Bulgaria,2009,male,75+ years,120,222390,7186,243487,188567
4833,Bulgaria,2009,male,55-74 years,241,799938,7186,243487,188567
4834,Bulgaria,2009,male,35-54 years,211,1058524,7186,243487,188567
4835,Bulgaria,2009,female,75+ years,63,360613,7186,243487,54920
4836,Bulgaria,2009,male,25-34 years,60,575940,7186,243487,188567
4837,Bulgaria,2009,female,55-74 years,72,979605,7186,243487,54920
4838,Bulgaria,2009,male,15-24 years,29,487528,7186,243487,188567
4839,Bulgaria,2009,female,35-54 years,49,1064955,7186,243487,54920
4840,Bulgaria,2009,female,25-34 years,13,548235,7186,243487,54920
4841,Bulgaria,2009,female,15-24 years,9,463505,7186,243487,54920
4842,Bulgaria,2009,male,5-14 years,1,338266,7186,243487,188567
4843,Bulgaria,2009,female,5-14 years,0,320318,7186,243487,54920
4844,Bulgaria,2010,male,75+ years,137,224566,7066,238702,184480
4845,Bulgaria,2010,male,55-74 years,217,799085,7066,238702,184480
4846,Bulgaria,2010,male,35-54 years,202,1058086,7066,238702,184480
4847,Bulgaria,2010,female,75+ years,60,366672,7066,238702,54222
4848,Bulgaria,2010,male,25-34 years,57,566462,7066,238702,184480
4849,Bulgaria,2010,female,55-74 years,74,979427,7066,238702,54222
4850,Bulgaria,2010,male,15-24 years,35,467481,7066,238702,184480
4851,Bulgaria,2010,female,35-54 years,57,1061049,7066,238702,54222
4852,Bulgaria,2010,female,25-34 years,11,537199,7066,238702,54222
4853,Bulgaria,2010,female,15-24 years,8,444943,7066,238702,54222
4854,Bulgaria,2010,male,5-14 years,1,338094,7066,238702,184480
4855,Bulgaria,2010,female,5-14 years,0,319676,7066,238702,54222
4856,Bulgaria,2011,male,75+ years,98,226843,8137,236484,181868
4857,Bulgaria,2011,male,55-74 years,209,813732,8137,236484,181868
4858,Bulgaria,2011,male,35-54 years,201,1054285,8137,236484,181868
4859,Bulgaria,2011,female,75+ years,48,372993,8137,236484,54616
4860,Bulgaria,2011,male,25-34 years,59,543115,8137,236484,181868
4861,Bulgaria,2011,male,15-24 years,36,442991,8137,236484,181868
4862,Bulgaria,2011,female,55-74 years,51,990352,8137,236484,54616
4863,Bulgaria,2011,female,35-54 years,41,1036483,8137,236484,54616
4864,Bulgaria,2011,female,15-24 years,11,419980,8137,236484,54616
4865,Bulgaria,2011,female,25-34 years,7,509076,8137,236484,54616
4866,Bulgaria,2011,male,5-14 years,2,332601,8137,236484,181868
4867,Bulgaria,2011,female,5-14 years,0,314076,8137,236484,54616
4868,Bulgaria,2012,male,75+ years,140,228793,7745,230160,177149
4869,Bulgaria,2012,male,55-74 years,244,828882,7745,230160,177149
4870,Bulgaria,2012,male,35-54 years,181,1052298,7745,230160,177149
4871,Bulgaria,2012,female,75+ years,61,378562,7745,230160,53011
4872,Bulgaria,2012,male,25-34 years,62,520738,7745,230160,177149
4873,Bulgaria,2012,male,15-24 years,45,418715,7745,230160,177149
4874,Bulgaria,2012,female,55-74 years,65,1000743,7745,230160,53011
4875,Bulgaria,2012,female,35-54 years,46,1014327,7745,230160,53011
4876,Bulgaria,2012,female,15-24 years,14,394971,7745,230160,53011
4877,Bulgaria,2012,female,25-34 years,13,482889,7745,230160,53011
4878,Bulgaria,2012,male,5-14 years,1,328547,7745,230160,177149
4879,Bulgaria,2012,female,5-14 years,0,310187,7745,230160,53011
4880,Bulgaria,2013,male,75+ years,113,228209,8057,223199,171740
4881,Bulgaria,2013,male,55-74 years,207,831118,8057,223199,171740
4882,Bulgaria,2013,male,35-54 years,164,1052928,8057,223199,171740
4883,Bulgaria,2013,female,75+ years,47,380633,8057,223199,51459
